player,slug,date,title,url
Draymond Green,draymond-green,2025-11-04T00:00:00,"Draymond Green: When I look at this suspension, I say: “Okay, they went and hired an assistant coach I’m almost certain Ja didn’t sign off on. But they’re showing you—they don’t care what you think.” And usually, when they show stars that they don’t care what they think, the next move is usually you. You have to wonder if that’s what’s brewing in Memphis. You have to wonder: does Ja Morant finish his career—excuse me—does he even finish this season in Memphis? Because now you’re playing with fire. The question is: how does Ja come back from this suspension? Does he return thrilled and energized to be back with his teammates? Or does he come back with a different energy—disengaged, distant? In the words of Marshawn Lynch: “Be in there so he don’t get fined.” Will that be the reality? YouTube",https://www.youtube.com/watch?v=_JMunZFCZ2Q
Ja Morant,ja-morant,2025-11-04T00:00:00,"Draymond Green: When I look at this suspension, I say: “Okay, they went and hired an assistant coach I’m almost certain Ja didn’t sign off on. But they’re showing you—they don’t care what you think.” And usually, when they show stars that they don’t care what they think, the next move is usually you. You have to wonder if that’s what’s brewing in Memphis. You have to wonder: does Ja Morant finish his career—excuse me—does he even finish this season in Memphis? Because now you’re playing with fire. The question is: how does Ja come back from this suspension? Does he return thrilled and energized to be back with his teammates? Or does he come back with a different energy—disengaged, distant? In the words of Marshawn Lynch: “Be in there so he don’t get fined.” Will that be the reality? YouTube",https://www.youtube.com/watch?v=_JMunZFCZ2Q
Draymond Green,draymond-green,2025-11-04T00:00:00,"Draymond Green: What I will say is this: I am not a big fan of suspending your top guys. As someone who’s been suspended through the years, I don’t think it does much of anything outside of pissing the guys off. So when you’re talking about your first and most important player—and you’re suspending that guy—there’s always the possibility that there’s no coming back from that. When you see this, it leaves you in a space where you have to ask: Is this the beginning of the end? YouTube",https://www.youtube.com/watch?v=_JMunZFCZ2Q
Ja Morant,ja-morant,2025-11-04T00:00:00,"Draymond Green: What I will say is this: I am not a big fan of suspending your top guys. As someone who’s been suspended through the years, I don’t think it does much of anything outside of pissing the guys off. So when you’re talking about your first and most important player—and you’re suspending that guy—there’s always the possibility that there’s no coming back from that. When you see this, it leaves you in a space where you have to ask: Is this the beginning of the end? YouTube",https://www.youtube.com/watch?v=_JMunZFCZ2Q
Ja Morant,ja-morant,2025-11-04T00:00:00,"Chandler Parsons: And at the end of the day, no matter how good or talented Ja Morant is, despite everything he’s been through — all the off-court issues, the drama — he’s still auditioning for the 29 other teams . These are teams that might want to invest in him, that might want to make a move assuming he’s truly unhappy in Memphis. But when we start talking about lack of effort — when you’re not giving it your all and you’re out there basically messing with the game — that’s a serious problem. YouTube",https://www.youtube.com/watch?v=xtHb1W7gXiM
Norman Powell,norman-powell,2025-11-03T00:00:00,"Both before and after the trade, what was the messaging you got on what the Clippers’ interest level was with extension talks and the feedback when they decided otherwise? Powell: “Since my exit meeting of last season up until I got traded, they were talking about extension. They were saying how much they wanted me there. They were saying how much they valued me and loved me as a Clipper. Now I feel like it was a lot of blown smoke. They were talking about doing an extension. I was going on vacation. They were talking about how they were going to figure it out when we got back around Summer League, when the stuff opened up. I was talking with my agent on what it was going to be. I won’t get into that. There’s a lot of stuff behind the scenes that kind of didn’t make sense to me. But they were talking extension all the way up until I got traded.” Essentially Sports",https://www.essentiallysports.com/nba-active-basketball-news-a-lot-of-blown-smoke-how-norman-powell-views-clippers-front-office-ahead-of-return-to-intuit-dome-exclusive/
Norman Powell,norman-powell,2025-11-03T00:00:00,"What gave you the impression that it was ‘blown smoke’ as opposed to it just being an unexpected opportunity? Powell: “I think after I talked to T-Lue about what I wanted in terms of an extension and what I was looking for, I don’t know if that changed the course of things or whatever it was. But right around the time where smoke was in the air about teams’ interest and being traded, that’s kind of when the conversation shifted into ‘Oh, we got to get younger. We’re looking at that. A lot of the stuff that we have to deal with isn’t your fault in what you’re doing. Whatever, whatever.’ But the conversation kind of changed to ‘we love you for an extension to we got to figure out what the future looks like.’” Essentially Sports",https://www.essentiallysports.com/nba-active-basketball-news-a-lot-of-blown-smoke-how-norman-powell-views-clippers-front-office-ahead-of-return-to-intuit-dome-exclusive/
Norman Powell,norman-powell,2025-11-03T00:00:00,"What do you expect the atmosphere and emotions will be like? Powell: “I think the atmosphere is going to be crazy. I think it’ll be a great game. I’m looking forward to being back in there. The fans were great. Since day one, they supported me even after being traded. I still see comments and things like that, and DMs in my pictures and in my messages on how much they miss me and they want me back there and everything like that. So I’m expecting something good. I don’t know if they’re going to give a tribute video. But if they do, it should be a good one with a good reception.” Essentially Sports",https://www.essentiallysports.com/nba-active-basketball-news-a-lot-of-blown-smoke-how-norman-powell-views-clippers-front-office-ahead-of-return-to-intuit-dome-exclusive/
Ja Morant,ja-morant,2025-11-03T00:00:00,"Tim MacMahon: I don't think there's much… like you guys talk to people. I talked to people. Do you find a lot of people that believe there's going to be some robust market if they do shop Ja Morant? Tim Bontemps: No. No, I don't think I don't think there is one. I mean, I think for a couple reasons. One is all the things we just talked about. The second is he's just not that much of a difference-maker at the position and it's a loaded position. YouTube",https://www.youtube.com/watch?v=dxk0-g_WXdM&t=770s
Jaren Jackson Jr,jaren-jackson-jr,2025-11-03T00:00:00,"Tim MacMahon: “This is a team suspension, not the league. That’s a sign his act is wearing thin in Memphis. People will say, 'Oh, it’s just one game.' No — this tells you there’s been years of buildup. This comes after a summer where there were no talks of extending Ja, unlike Jaren Jackson Jr. who got his extension immediately. This organization that once refused to hold Ja accountable is finally saying, ‘Enough.’ And maybe it's not a point of no return, but it sure feels close. They’re clearly re-aligning around Jaren. At this point, you have to ask: how many more chances does he get before it’s time to move on?” YouTube",https://www.youtube.com/watch?v=dxk0-g_WXdM
Ja Morant,ja-morant,2025-11-03T00:00:00,"Tim MacMahon: “This is a team suspension, not the league. That’s a sign his act is wearing thin in Memphis. People will say, 'Oh, it’s just one game.' No — this tells you there’s been years of buildup. This comes after a summer where there were no talks of extending Ja, unlike Jaren Jackson Jr. who got his extension immediately. This organization that once refused to hold Ja accountable is finally saying, ‘Enough.’ And maybe it's not a point of no return, but it sure feels close. They’re clearly re-aligning around Jaren. At this point, you have to ask: how many more chances does he get before it’s time to move on?” YouTube",https://www.youtube.com/watch?v=dxk0-g_WXdM
Ja Morant,ja-morant,2025-11-03T00:00:00,The inevitable talk of rival teams now monitoring the situation is a no-duh way to describe the sudden vibe in Memphis — since rival teams are always poised to pounce on proven All-Stars who might (or might not) be unhappy in their current surroundings — but the truth is that Morant's future has been must-monitor going back to the June draft and the buildup to it. That is when rumbles started to circulate in earnest that the contract extension Morant was eligible for this past offseason would not be offered … and that this team might no longer revolve around him . marcstein.substack.com,https://marcstein.substack.com/p/sunday-best-major-changes-coming
Ja Morant,ja-morant,2025-11-03T00:00:00,"Sure, optimists will insist this isn’t the start of a breakup, but even they’d have to admit the Morant–Memphis relationship doesn’t look as stable as before. And in the NBA, even a hint of friction gets attention fast. NBA insider Shams Charania is now reporting that teams are watching the situation closely. “Teams across the league though are monitoring this. Keeping an eye on where this relationship stands between Ja Morant and the Grizzlies.” Open Court Basketball",https://www.opencourt-basketball.com/2025/11/03/ja-morant-to-houston-minnesota-nba-insider-reports-teams-are-keeping-tabs/
Giannis Antetokounmpo,giannis-antetokounmpo,2025-10-31T00:00:00,"FullCourtPass: “There was a 2-week period where the Knicks knew Giannis wanted to play there, so did the Bucks. Conversations were happening, and offers were made. It wasn’t finalized, but the Knicks had their shot.” - Shams on Giannis Antetokounmpo x.com",https://x.com/Fullcourtpass/status/1984269393770254578
Anthony Davis,anthony-davis,2025-10-31T00:00:00,"Q. How long did you have this information before you tweeted it? Shams Charania: Seven minutes. Five different sources. First heads up: Markieff Morris is being traded to the Lakers. Second heads up: Maxi Klber is being traded to the Lakers. I'm like, what is what is going on? Then I get another source. Three-team deal. Lakers, Mavs, Jazz. Jalen Hood-Schifino is going to Utah. I'm like, what is this three-team deal? These are a bunch of, you know, guys that are on contracts that are like, are they just trading small salaries for small salaries? And then the fourth person tells me Luka Doncic for Anthony Davis, these are all the parts. The whole deal. I got the whole deal. And I'm like, am I being catfished right now? I got to call this person. Call them. Hear their voice. It's real. I'm like, holy… And like my hands are literally shaking. I'm like sweating. Mind you, the context of this, it's like 11 central time. I'm in Chicago. The Lakers had just beaten the Knicks by a lot in New York at the Garden on a Saturday night. My hair was all down. I had my glasses on. I was getting ready to shut it down for the night. And I'm just like my hands are trembling. Like I'm just like this is unbelievable. I called the fifth person. Actually, I called someone else. The phone didn't even ring. Wouldn't even go. So I'm like, ‘This person is definitely dealing with this right now.’ I call another person. The person picks up. I'm like, ‘There's no way this sh*t is f*cking real."" And the person goes, ‘Yeah, it's f*cking real.’ Next thing you know, that's that. Seven minutes. YouTube",https://www.youtube.com/watch?v=NrEE4ch3d3Y&t=4140s
Luka Doncic,luka-doncic,2025-10-31T00:00:00,"Q. How long did you have this information before you tweeted it? Shams Charania: Seven minutes. Five different sources. First heads up: Markieff Morris is being traded to the Lakers. Second heads up: Maxi Klber is being traded to the Lakers. I'm like, what is what is going on? Then I get another source. Three-team deal. Lakers, Mavs, Jazz. Jalen Hood-Schifino is going to Utah. I'm like, what is this three-team deal? These are a bunch of, you know, guys that are on contracts that are like, are they just trading small salaries for small salaries? And then the fourth person tells me Luka Doncic for Anthony Davis, these are all the parts. The whole deal. I got the whole deal. And I'm like, am I being catfished right now? I got to call this person. Call them. Hear their voice. It's real. I'm like, holy… And like my hands are literally shaking. I'm like sweating. Mind you, the context of this, it's like 11 central time. I'm in Chicago. The Lakers had just beaten the Knicks by a lot in New York at the Garden on a Saturday night. My hair was all down. I had my glasses on. I was getting ready to shut it down for the night. And I'm just like my hands are trembling. Like I'm just like this is unbelievable. I called the fifth person. Actually, I called someone else. The phone didn't even ring. Wouldn't even go. So I'm like, ‘This person is definitely dealing with this right now.’ I call another person. The person picks up. I'm like, ‘There's no way this sh*t is f*cking real."" And the person goes, ‘Yeah, it's f*cking real.’ Next thing you know, that's that. Seven minutes. YouTube",https://www.youtube.com/watch?v=NrEE4ch3d3Y&t=4140s
LeBron James,lebron-james,2025-10-31T00:00:00,"Shams Charania: We still don't know where LeBron James is going to be. Is he going to finish his career with the Lakers, or is he going to be somewhere else? I think it's very much up in the air. Q. Do you think he would change teams? Charania: I'm not sure that he knows exactly how the end is going to play out. Could it be with the Lakers? Sure. But he's a free agent at the end of the season. So, if he's going to continue to play, there's clearly a chance he's somewhere else potentially. But again, he could stay with the Lakers . YouTube",https://www.youtube.com/watch?v=NrEE4ch3d3Y&t=6441s
LeBron James,lebron-james,2025-10-31T00:00:00,"FullCourtPass: LeBron James commitment to the Lakers is “very much up in the air”, per @ShamsCharania x.com",https://x.com/Fullcourtpass/status/1984298284861591807
Terry Rozier,terry-rozier,2025-10-30T00:00:00,"Barry Jackson: So, to recap, the 7 ways Heat have been wronged so far: 1). NBA, in approving Rozier trade, did not tell Heat about ongoing feds investigation of Rozier. 2) Charlotte did not tell the Heat. 3) Miami must continue paying Rozier salary (not to Terry, but into interest bearing account). 4). Heat, so far, has been given no cap relief to replace him and continues with 13 players, minus injured guys (so 9 or 10 tonight). 5). Per Windy, Heat cannot use Rozier as salary cap ballast in trade. 6). Heat has not been given draft pick back (at this point), meaning next 4 1st rounders are frozen for trade purposes. 7). NBA hasn't voided Rozier deal (unlike Jontay Porter, who was voided by NBA before federal charges), meaning Heat has no room under tax line to sign replacement. x.com",https://x.com/flasportsbuzz/status/1983917321279201566
Terry Rozier,terry-rozier,2025-10-30T00:00:00,Barry Jackson: Another way Heat is being wronged: Windy said yesterday he doesn't expect NBA will allow Heat to use Rozier as salary facilitator in trade. His salary (purely for cap rules) would be helpful if high salary player asks out from another team x.com,https://x.com/flasportsbuzz/status/1983924745226641424
Terry Rozier,terry-rozier,2025-10-30T00:00:00,"Barry Jackson: So @PabloTorre quotes NBA source with this:“Terry’s investigation was never closed, so he was not cleared of anything...It is true we did not find a violation of our rules, but we did not close our investigation.”(Makes it all the more outrageous that Heat wasn't told pre-trade) x.com",https://x.com/flasportsbuzz/status/1983889536028700812
Tyus Jones,tyus-jones,2025-10-30T00:00:00,"“There was just less money,” said the Orlando Magic’s Tyus Jones, one of the best, if not the best, backup point guards in the NBA who has been a free agent each of the last two years and both times signed contracts for less than the average player’s salary. “I feel like if the apron wasn’t there, I would have got an extension (instead of) being traded here,” opined Norman Powell, now of the Miami Heat and formerly of the LA Clippers, who was the latter’s second-leading scorer and top 3-point shooter last season . New York Times",https://www.nytimes.com/athletic/6760609/2025/10/30/nba-second-apron-trade-incentive-players-talk/
Norman Powell,norman-powell,2025-10-30T00:00:00,"“There was just less money,” said the Orlando Magic’s Tyus Jones, one of the best, if not the best, backup point guards in the NBA who has been a free agent each of the last two years and both times signed contracts for less than the average player’s salary. “I feel like if the apron wasn’t there, I would have got an extension (instead of) being traded here,” opined Norman Powell, now of the Miami Heat and formerly of the LA Clippers, who was the latter’s second-leading scorer and top 3-point shooter last season . New York Times",https://www.nytimes.com/athletic/6760609/2025/10/30/nba-second-apron-trade-incentive-players-talk/
